2026-09-17	HNRG	28.0	OK
2026-09-17	HNST	5.7	OK
2026-09-17	HON	265.86	OK
2026-09-17	HONA	225.09	OK
2026-09-17	HOOD	134.0	OK
2026-09-17	HOPE	15.5	OK
2026-09-17	HPK	10.0	OK
2026-09-17	HQ	20.5	OK
2026-09-17	HQY	119.67	OK
2026-09-17	HRMY	44.5	OK
2026-09-17	HROW	66.0	OK
2026-09-17	HRZN	4.85	OK
2026-09-17	HSAI	29.3	OK
2026-09-17	HSIC	102.17	OK
2026-09-17	HST	24.81	OK
2026-09-17	HSTM	29.0	OK
2026-09-17	HTFL	41.67	OK
2026-09-17	HTHT	65.4	OK
2026-09-17	HTLD	12.33	OK
2026-09-17	HTO	65.67	OK
2026-09-17	HUBG	37.5	OK
2026-09-17	HUMA	2.06	OK
2026-09-17	HURN	213.0	OK
2026-09-17	HUT	165.18	OK
2026-09-17	HWC	84.86	OK
2026-09-17	HWKN	200.0	OK
2026-09-17	HYMC	28.0	OK
2026-09-17	0386.HK	4.5	OK
2026-09-17	0656.HK	6.18	OK
2026-09-17	0688.HK	15.9	OK
2026-09-17	0700.HK	727.5	OK
2026-09-17	0728.HK	6.05	OK
2026-09-17	0753.HK	5.72	OK
2026-09-17	0762.HK	7.29	OK
2026-09-17	0883.HK	30.0	OK
2026-09-17	0902.HK	6.1	OK
2026-09-17	0914.HK	22.58	OK
2026-09-17	0916.HK	6.5	OK
2026-09-17	0941.HK	97.5	OK
2026-09-17	0968.HK	3.08	OK
2026-09-17	0992.HK	38.67	OK
2026-09-17	0998.HK	9.1	OK
2026-09-17	1024.HK	48.77	OK
2026-09-17	1038.HK	70.05	OK
2026-09-17	1044.HK	23.9	OK
2026-09-17	1071.HK	4.4	OK
2026-09-17	1072.HK	44.8	OK
2026-09-17	1088.HK	48.33	OK
2026-09-17	1099.HK	21.8	OK
2026-09-17	1109.HK	41.3	OK
2026-09-17	1138.HK	26.0	OK
2026-09-17	1157.HK	8.99	OK
2026-09-17	1171.HK	14.05	OK
2026-09-17	1179.HK	53.0	OK
2026-09-17	1186.HK	5.5	OK
2026-09-17	1193.HK	16.5	OK
2026-09-17	1209.HK	51.65	OK
2026-09-17	1288.HK	7.1	OK
2026-09-17	1299.HK	110.67	OK
2026-09-17	1308.HK	44.91	OK
2026-09-17	1318.HK	80.75	OK
2026-09-17	1339.HK	7.5	OK
2026-09-17	1347.HK	166.67	OK
2026-09-17	1378.HK	36.41	OK
2026-09-17	1519.HK	14.0	OK
2026-09-17	1530.HK	34.78	OK
2026-09-17	1585.HK	13.91	OK
2026-09-17	1698.HK	47.93	OK
2026-09-17	1772.HK	46.5	OK
2026-09-17	1787.HK	17.5	OK
2026-09-17	1797.HK	35.34	OK
2026-09-17	1800.HK	4.0	OK
2026-09-17	1801.HK	135.13	OK
2026-09-17	1810.HK	32.18	OK
2026-09-17	1816.HK	3.66	OK
2026-09-17	1818.HK	21.5	OK
2026-09-17	1833.HK	13.69	OK
2026-09-17	1876.HK	8.4	OK
2026-09-17	1880.HK	53.1	OK
2026-09-17	1898.HK	15.2	OK
2026-09-17	1913.HK	50.0	OK
2026-09-17	1919.HK	18.4	OK
2026-09-17	1929.HK	18.37	OK
2026-09-17	1958.HK	0.88	OK
2026-09-17	1997.HK	34.75	OK
2026-09-17	2007.HK	0.13	OK
2026-09-17	2013.HK	1.15	OK
2026-09-17	2015.HK	51.1	OK
2026-09-17	2057.HK	169.0	OK
2026-09-17	2202.HK	1.6	OK
2026-09-17	2238.HK	2.33	OK
2026-09-17	2268.HK	93.0	OK
2026-09-17	2318.HK	82.25	OK
2026-09-17	2328.HK	18.4	OK
2026-09-17	2331.HK	19.5	OK
2026-09-17	2333.HK	14.0	OK
2026-09-17	2338.HK	50.93	OK
2026-09-17	2359.HK	211.13	OK
2026-09-17	2367.HK	38.42	OK
2026-09-17	2423.HK	64.62	OK
2026-09-17	2513.HK	1584.39	OK
2026-09-17	2588.HK	94.0	OK
2026-09-17	2600.HK	12.63	OK
2026-09-17	2601.HK	44.0	OK
2026-09-17	2607.HK	16.0	OK
2026-09-17	2611.HK	21.49	OK
2026-09-17	2618.HK	14.25	OK
2026-09-17	2628.HK	38.75	OK
2026-09-17	2727.HK	3.9	OK
2026-09-17	2799.HK	1.01	OK
2026-09-17	2883.HK	10.82	OK
2026-09-17	2899.HK	52.07	OK
2026-09-17	3311.HK	10.52	OK
2026-09-17	3323.HK	5.25	OK
2026-09-17	3328.HK	8.5	OK
2026-09-17	3347.HK	52.42	OK
2026-09-17	3606.HK	73.7	OK
2026-09-17	3692.HK	49.12	OK
2026-09-17	3750.HK	762.33	OK
2026-09-17	3759.HK	35.3	OK
2026-09-17	3800.HK	1.21	OK
2026-09-17	3808.HK	55.8	OK
2026-09-17	3888.HK	31.8	OK
2026-09-17	3898.HK	46.23	OK
2026-09-17	3968.HK	58.5	OK
2026-09-17	3988.HK	5.96	OK
2026-09-17	3998.HK	5.53	OK
2026-09-17	6030.HK	33.6	OK
2026-09-17	6055.HK	29.48	OK
2026-09-17	6066.HK	16.35	OK
2026-09-17	6099.HK	18.67	OK
2026-09-17	6160.HK	272.93	OK
2026-09-17	6181.HK	580.0	OK
2026-09-17	6185.HK	50.53	OK
2026-09-17	6186.HK	3.52	OK
2026-09-17	6618.HK	80.0	OK
2026-09-17	6690.HK	27.22	OK
2026-09-17	6936.HK	36.0	OK
2026-09-17	6969.HK	12.75	OK
2026-09-17	6990.HK	642.29	OK
2026-09-17	7489.HK	4.0	OK
2026-09-17	9618.HK	194.0	OK
2026-09-17	9626.HK	200.82	OK
2026-09-17	9633.HK	54.84	OK
2026-09-17	9658.HK	12.12	OK
2026-09-17	9660.HK	8.59	OK
2026-09-17	9696.HK	40.0	OK
2026-09-17	9863.HK	70.0	OK
2026-09-17	9866.HK	50.92	OK
2026-09-17	9868.HK	64.23	OK
2026-09-17	9888.HK	163.0	OK
2026-09-17	9896.HK	35.3	OK
2026-09-17	9901.HK	58.2	OK
2026-09-17	9926.HK	143.71	OK
2026-09-17	9961.HK	491.0	OK
2026-09-17	9988.HK	184.0	OK
2026-09-17	9992.HK	146.0	OK
2026-09-17	9999.HK	242.84	OK
2026-09-17	IART	17.5	OK
2026-09-17	IBCP	40.33	OK
2026-09-17	IBEX	40.0	OK
2026-09-17	IBKR	109.38	OK
2026-09-17	IBRX	13.0	OK
2026-09-17	ICFI	95.0	OK
2026-09-17	ICHR	97.67	OK
2026-09-17	ICLR	186.56	OK
2026-09-17	ICUI	195.67	OK
2026-09-17	IDCC	450.0	OK
2026-09-17	IDXX	705.0	OK
2026-09-17	IDYA	55.86	OK
2026-09-17	IESC	440.0	OK
2026-09-17	IFRX	6.33	OK
2026-09-17	IGIC	30.0	OK
2026-09-17	IHRT	2.25	OK
2026-09-17	IIIV	24.0	OK
2026-09-17	ILMN	201.93	OK
2026-09-17	IMCR	60.6	OK
2026-09-17	IMMR	13.5	OK
2026-09-17	IMMX	24.5	OK
2026-09-17	IMNM	37.33	OK
2026-09-17	IMRX	14.0	OK
2026-09-17	IMSR	15.0	OK
2026-09-17	IMTX	21.0	OK
2026-09-17	IMUX	43.6	OK
2026-09-17	IMVT	50.14	OK
2026-09-17	IMXI	13.0	OK
2026-09-17	INBK	30.5	OK
2026-09-17	INBX	237.5	OK
2026-09-17	INCY	131.53	OK
2026-09-17	INDB	91.25	OK
2026-09-17	INDI	4.75	OK
2026-09-17	INDV	48.0	OK
2026-09-17	INGN	12.0	OK
2026-09-17	INIO	40.7	OK
2026-09-17	INKT	35.0	OK
2026-09-17	INMD	16.0	OK
2026-09-17	INO	3.25	OK
2026-09-17	INOD	130.0	OK
2026-09-17	INSE	20.0	OK
2026-09-17	INSM	198.21	OK
2026-09-17	INTA	31.5	OK
2026-09-17	INTC	117.56	OK
2026-09-17	INTR	8.8	OK
2026-09-17	INTS	7.0	OK
2026-09-17	INTU	367.75	OK
2026-09-17	INV.US	5.5	OK
2026-09-17	INVA	40.67	OK
2026-09-17	INVE	3.55	OK
2026-09-17	INVZ	0.5	OK
2026-09-17	IONS	82.71	OK
2026-09-17	IOSP	110.0	OK
2026-09-17	IOVA	10.25	OK
2026-09-17	IPAR	118.0	OK
2026-09-17	IPGP	122.5	OK
2026-09-17	IPX	53.0	OK
2026-09-17	IQ.US	1.52	OK
2026-09-17	IRD	13.14	OK
2026-09-17	IRDM	36.0	OK
2026-09-17	IREN	84.57	OK
2026-09-17	IRMD	120.0	OK
2026-09-17	IRON	102.22	OK
2026-09-17	IRTC	177.75	OK
2026-09-17	ISPR	3.5	OK
2026-09-17	ISRG	469.91	OK
2026-09-17	ITG	17.14	OK
2026-09-17	ITRI	132.6	OK
2026-09-17	ITRN	80.0	OK
2026-09-17	IVVD	10.0	OK
2026-09-17	JACK	17.2	OK
2026-09-17	JAKK	27.0	OK
2026-09-17	JANX	35.75	OK
2026-09-17	JAZZ	300.58	OK
2026-09-17	JBHT	302.0	OK
2026-09-17	JBIO	50.5	OK
2026-09-17	JBLU	5.25	OK
2026-09-17	JBSS	109.0	OK
2026-09-17	JD.US	39.77	OK
2026-09-17	JJSF	110.5	OK
2026-09-17	JKHY	188.0	OK
2026-09-17	JOYY	90.5	OK
2026-09-17	JRVR	4.72	OK
2026-09-17	JYNT	10.5	OK
2026-09-17	KDP	35.57	OK
2026-09-17	KMB	112.0	OK
2026-09-17	KHC	24.33	OK
2026-09-17	KLAC	242.56	OK
2026-09-17	KC	16.0	OK
2026-09-17	KTOS	94.7	OK
2026-09-17	KLRS	15.5	OK
2026-09-17	KRNT	23.67	OK
2026-09-17	KNSL	378.0	OK
2026-09-17	KLIC	106.67	OK
2026-09-17	KLTR	3.0	OK
2026-09-17	KRYS	383.33	OK
2026-09-17	KEEL	7.5	OK
2026-09-17	KRUS	65.5	OK
2026-09-17	KYMR	140.0	OK
2026-09-17	KNSA	96.57	OK
2026-09-17	KURA	29.67	OK
2026-09-17	KROS	20.0	OK
2026-09-17	KALU	157.5	OK
2026-09-17	KELYA.US	19.5	OK
2026-09-17	KE	30.0	OK
2026-09-17	KIDS	28.75	OK
2026-09-17	KRNY	10.5	OK
2026-09-17	KRT	47.0	OK
2026-09-17	KOPN	8.0	OK
2026-09-17	KOD	70.67	OK
2026-09-17	KRRO	21.2	OK
2026-09-17	KSPI	115.0	OK
2026-09-17	KYIV	18.21	OK
2026-09-17	KLRA	57.0	OK
2026-09-17	KARD	44.0	OK
2026-09-17	LAMR	160.33	OK
2026-09-17	LAND	8.5	OK
2026-09-17	LASR	95.0	OK
2026-09-17	LAUR	43.67	OK
2026-09-17	LBTYA	10.95	OK
2026-09-17	LBTYK	18.0	OK
2026-09-17	LCID	9.6	OK
2026-09-17	LE	20.0	OK
2026-09-17	LECO	305.0	OK
2026-09-17	LEGN	47.43	OK
2026-09-17	LENZ	24.4	OK
2026-09-17	LFCR	6.25	OK
2026-09-17	LFMD	15.0	OK
2026-09-17	LFST	13.83	OK
2026-09-17	LFTO	35.2	OK
2026-09-17	LFUS	520.0	OK
2026-09-17	LGN	107.78	OK
2026-09-17	LGND	350.86	OK
2026-09-17	LGVN	3.0	OK
2026-09-17	LI	14.03	OK
2026-09-17	LIDR	3.5	OK
2026-09-17	LIF	66.0	OK
2026-09-17	LIFE	35.29	OK
2026-09-17	LILA	14.0	OK
2026-09-17	LILAK	7.2	OK
2026-09-17	LIME	39.29	OK
2026-09-17	LIN	558.67	OK
2026-09-17	LINC	50.0	OK
2026-09-17	LIND	34.67	OK
2026-09-17	LINE	47.0	OK
2026-09-17	LITE	1101.25	OK
2026-09-17	LIVN	91.5	OK
2026-09-17	LKFN	67.0	OK
2026-09-17	LKFT	26.0	OK
2026-09-17	LKQ	31.67	OK
2026-09-17	LMAT	103.0	OK
2026-09-17	LMB	83.67	OK
2026-09-17	LMNR.US	16.5	OK
2026-09-17	LMRI	18.0	OK
2026-09-17	LNT	78.0	OK
2026-09-17	LNTH	106.35	OK
2026-09-17	LNWO	144.0	OK
2026-09-17	LOB	47.0	OK
2026-09-17	LOCO	22.5	OK
2026-09-17	LOGI	107.17	OK
2026-09-17	LOPE	195.0	OK
2026-09-17	LOVE	21.0	OK
2026-09-17	LPLA.US	420.25	OK
2026-09-17	LQDA	109.8	OK
2026-09-17	LQDT	51.0	OK
2026-09-17	LRCX	395.45	OK
2026-09-17	LSCC	167.11	OK
2026-09-17	LSTR	202.45	OK
2026-09-17	LTRX	9.88	OK
2026-09-17	LULU	104.5	OK
2026-09-17	LUNG	3.5	OK
2026-09-17	LUNR	30.0	OK
2026-09-17	LWAY	32.0	OK
2026-09-17	LXRX	5.03	OK
2026-09-17	LYEL	36.2	OK
2026-09-17	LYFT	19.69	OK
2026-09-17	LYTS	29.5	OK
2026-09-17	LZ	7.33	OK
2026-09-17	AAF.L	450.0	OK
2026-09-17	AAL.L	4660.0	OK
2026-09-17	ABDN.L	251.25	OK
2026-09-17	ABF.L	1666.67	OK
2026-09-17	ADM.L	4065.57	OK
2026-09-17	AEP.L	275.0	OK
2026-09-17	AJB.L	615.0	OK
2026-09-17	ALFA.L	235.0	OK
2026-09-17	AML.L	37.0	OK
2026-09-17	ANTO.L	3869.09	OK
2026-09-17	AO.L	160.0	OK
2026-09-17	ASC.L	445.0	OK
2026-09-17	ASHM.L	179.67	OK
2026-09-17	ATG.L	490.0	OK
2026-09-17	ATYM.L	1180.0	OK
2026-09-17	AUTO.L	585.25	OK
2026-09-17	AV.L	733.0	OK
2026-09-17	AVAP.L	270.0	OK
2026-09-17	AVON.L	2390.0	OK
2026-09-17	AZN.L	15612.95	OK
2026-09-17	BA.L	2266.0	OK
2026-09-17	BAB.L	1375.2	OK
2026-09-17	BAG.L	745.0	OK
2026-09-17	BARC.L	591.11	OK
2026-09-17	BATS.L	4700.0	OK
2026-09-17	BBOX.L	187.5	OK
2026-09-17	BBY.L	1120.0	OK
2026-09-17	BGEO.L	14100.0	OK
2026-09-17	BHP.L	3176.37	OK
2026-09-17	BKG.L	10531.4	OK
2026-09-17	BLND.L	485.0	OK
2026-09-17	BME.L	180.0	OK
2026-09-17	BMS.L	320.0	OK
2026-09-17	BMY.L	825.0	OK
2026-09-17	BNZL.L	2800.0	OK
2026-09-17	BOOT.L	194.5	OK
2026-09-17	BOWL.L	400.0	OK
2026-09-17	BOY.L	912.6	OK
2026-09-17	BP.L	643.33	OK
2026-09-17	BPT.L	400.0	OK
2026-09-17	BRBY.L	1291.67	OK
2026-09-17	BRK.L	1600.0	OK
2026-09-17	BTRW.L	360.6	OK
2026-09-17	BWY.L	2276.0	OK
2026-09-17	BYG.L	820.0	OK
2026-09-17	BYIT.L	367.5	OK
2026-09-17	CAN.L	365.0	OK
2026-09-17	CBG.L	470.0	OK
2026-09-17	CCC.L	6500.0	OK
2026-09-17	CCH.L	5341.67	OK
2026-09-17	CGS.L	390.0	OK
2026-09-17	CKN.L	5300.0	OK
2026-09-17	CNA.L	209.25	OK
2026-09-17	COA.L	118.0	OK
2026-09-17	COST.L	275.0	OK
2026-09-17	CPI.L	575.0	OK
2026-09-17	CRDA.L	3600.0	OK
2026-09-17	CRST.L	101.0	OK
2026-09-17	CSN.L	318.5	OK
2026-09-17	CTEC.L	311.4	OK
2026-09-17	CURY.L	197.0	OK
2026-09-17	CWK.L	6293.33	OK
2026-09-17	DCC.L	6556.25	OK
2026-09-17	DEC.L	1794.66	OK
2026-09-17	DFS.L	210.0	OK
2026-09-17	DGE.L	1959.5	OK
2026-09-17	DLN.L	2190.0	OK
2026-09-17	DNLM.L	975.0	OK
2026-09-17	DOCS.L	75.0	OK
2026-09-17	DOM.L	167.0	OK
2026-09-17	DPLM.L	8425.0	OK
2026-09-17	DRX.L	936.5	OK
2026-09-17	ECOR.L	203.33	OK
2026-09-17	EDV.L	5054.5	OK
2026-09-17	ELIX.L	1275.0	OK
2026-09-17	ELM.L	210.0	OK
2026-09-17	EMG.L	351.0	OK
2026-09-17	ENOG.L	800.0	OK
2026-09-17	ENQ.L	35.0	OK
2026-09-17	ENT.L	986.0	OK
2026-09-17	ESNT.L	140.0	OK
2026-09-17	EVOK.L	52.0	OK
2026-09-17	EXPN.L	3822.6	OK
2026-09-17	EZJ.L	696.67	OK
2026-09-17	FAN.L	850.0	OK
2026-09-17	FCH.L	299.0	OK
2026-09-17	FDM.L	162.5	OK
2026-09-17	FGP.L	255.0	OK
2026-09-17	FORT.L	215.0	OK
2026-09-17	FRES.L	3270.0	OK
2026-09-17	FSJ.L	835.0	OK
2026-09-17	FSTA.L	1125.0	OK
2026-09-17	FUTR.L	740.0	OK
2026-09-17	FVA.L	190.0	OK
2026-09-17	FXPO.L	30.0	OK
2026-09-17	FSG.L	580.0	OK
2026-09-17	GAW.L	22150.0	OK
2026-09-17	GEN.L	406.5	OK
2026-09-17	GFRD.L	750.0	OK
2026-09-17	GFTU.L	1188.33	OK
2026-09-17	GKP.L	276.0	OK
2026-09-17	GLE.L	200.0	OK
2026-09-17	GLEN.L	658.57	OK
2026-09-17	GNC.L	185.0	OK
2026-09-17	GNS.L	2803.33	OK
2026-09-17	GPE.L	317.0	OK
2026-09-17	GRG.L	2083.75	OK
2026-09-17	GRI.L	204.67	OK
2026-09-17	GSK.L	2237.0	OK
2026-09-17	GYM.L	250.0	OK
2026-09-17	HAS.L	100.0	OK
2026-09-17	HBR.L	350.0	OK
2026-09-17	HFD.L	272.5	OK
2026-09-17	HHPD.L	23.0	OK
2026-09-17	HICL.L	135.0	OK
2026-09-17	HIK.L	1929.0	OK
2026-09-17	HILS.L	3420.0	OK
2026-09-17	HLMA.L	4428.0	OK
2026-09-17	HMSO.L	430.0	OK
2026-09-17	HOC.L	721.0	OK
2026-09-17	HSBA.L	1561.73	OK
2026-09-17	HSW.L	200.25	OK
2026-09-17	HSX.L	1994.0	OK
2026-09-17	HTG.L	567.5	OK
2026-09-17	HTWS.L	300.0	OK
2026-09-17	HWDN.L	960.0	OK
2026-09-17	HWG.L	190.0	OK
2026-09-17	IAG.L	545.0	OK
2026-09-17	IBST.L	115.0	OK
2026-09-17	ICG.L	2530.0	OK
2026-09-17	IGG.L	1930.0	OK
2026-09-17	IHP.L	475.0	OK
2026-09-17	III.L	3702.5	OK
2026-09-17	IMB.L	3366.67	OK
2026-09-17	IMI.L	3280.0	OK
2026-09-17	INCH.L	1050.0	OK
2026-09-17	INF.L	1040.0	OK
2026-09-17	IPO.L	114.5	OK
2026-09-17	ITRK.L	5925.0	OK
2026-09-17	ITV.L	82.0	OK
2026-09-17	IWG.L	290.0	OK
2026-09-17	JD.L	90.67	OK
2026-09-17	JDW.L	690.0	OK
2026-09-17	JMAT.L	2450.0	OK
2026-09-17	JUP.L	180.67	OK
2026-09-17	KAP.L	90.0	OK
2026-09-17	KGF.L	313.67	OK
2026-09-17	KIE.L	340.0	OK
2026-09-17	KLR.L	3125.0	OK
2026-09-17	KNOS.L	1237.0	OK
2026-09-17	LAND.L	775.0	OK
2026-09-17	LGEN.L	285.5	OK
2026-09-17	LIO.L	295.0	OK
2026-09-17	LIVE.L	85.0	OK
2026-09-17	LLOY.L	128.17	OK
2026-09-17	LMP.L	210.0	OK
2026-09-17	LRE.L	633.0	OK
2026-09-17	LSEG.L	11825.0	OK
2026-09-17	LUCE.L	320.0	OK
2026-09-17	MAB.L	355.0	OK
2026-09-17	MAB1.L	975.0	OK
2026-09-17	MACF.L	82.0	OK
2026-09-17	MARS.L	90.0	OK
2026-09-17	MCG.L	52.5	OK
2026-09-17	MER.L	497.5	OK
2026-09-17	MGAM.L	248.75	OK
2026-09-17	MICC.L	1354.14	OK
2026-09-17	MKS.L	462.67	OK
2026-09-17	MNDI.L	958.33	OK
2026-09-17	MNG.L	337.5	OK
2026-09-17	MONY.L	205.0	OK
2026-09-17	MOTR.L	170.0	OK
2026-09-17	MRO.L	695.0	OK
2026-09-17	MSLH.L	165.0	OK
2026-09-17	MTO.L	218.5	OK
2026-09-17	MTRO.L	190.0	OK
2026-09-17	N91.L	205.0	OK
2026-09-17	NCC.L	150.0	OK
2026-09-17	NG.L	1346.43	OK
2026-09-17	NRR.L	91.0	OK
2026-09-17	NWG.L	802.22	OK
2026-09-17	NXR.L	440.0	OK
2026-09-17	NXT.L	17200.0	OK
2026-09-17	OCDO.L	135.0	OK
2026-09-17	ONT.L	180.0	OK
2026-09-17	OSB.L	735.0	OK
2026-09-17	OXB.L	747.5	OK
2026-09-17	OXIG.L	3000.0	OK
2026-09-17	PAF.L	153.0	OK
2026-09-17	PAG.L	1060.0	OK
2026-09-17	PAGE.L	245.6	OK
2026-09-17	PBEE.L	525.5	OK
2026-09-17	PETS.L	265.0	OK
2026-09-17	PFD.L	225.0	OK
2026-09-17	PHP.L	118.0	OK
2026-09-17	PINE.L	500.0	OK
2026-09-17	PLUS.L	4375.0	OK
2026-09-17	PNN.L	566.0	OK
2026-09-17	PPH.L	1960.0	OK
2026-09-17	PROC.L	62.0	OK
2026-09-17	PRU.L	1427.86	OK
2026-09-17	PRV.L	1050.0	OK
2026-09-17	PSN.L	1339.0	OK
2026-09-17	PSON.L	1217.5	OK
2026-09-17	PTEC.L	347.5	OK
2026-09-17	PZC.L	115.0	OK
2026-09-17	QLT.L	200.0	OK
2026-09-17	QQ.L	487.0	OK
2026-09-17	RAT.L	1950.0	OK
2026-09-17	RCH.L	46.0	OK
2026-09-17	REL.L	4085.0	OK
2026-09-17	RHIM.L	3155.0	OK
2026-09-17	RIO.L	7460.91	OK
2026-09-17	RKT.L	6200.0	OK
2026-09-17	RMV.L	552.0	OK
2026-09-17	RNK.L	147.0	OK
2026-09-17	ROR.L	484.75	OK
2026-09-17	RPI.L	960.0	OK
2026-09-17	RR.L	1758.2	OK
2026-09-17	RS1.L	720.0	OK
2026-09-17	RSG.L	100.73	OK
2026-09-17	RSW.L	5930.0	OK
2026-09-17	RTO.L	517.5	OK
2026-09-17	RWA.L	160.0	OK
2026-09-17	SAFE.L	685.0	OK
2026-09-17	SAGA.L	910.0	OK
2026-09-17	SBRE.L	189.0	OK
2026-09-17	SBRY.L	350.0	OK
2026-09-17	SCT.L	2000.0	OK
2026-09-17	SDLF.L	954.33	OK
2026-09-17	SDY.L	53.0	OK
2026-09-17	SEIT.L	40.0	OK
2026-09-17	SEPL.L	875.0	OK
2026-09-17	SFR.L	54.0	OK
2026-09-17	SGE.L	1077.0	OK
2026-09-17	SGRO.L	970.0	OK
2026-09-17	SHC.L	181.6	OK
2026-09-17	SHEL.L	3950.0	OK
2026-09-17	SHI.L	9.4	OK
2026-09-17	SMIN.L	2750.0	OK
2026-09-17	SMSD.L	8300.0	OK
2026-09-17	SMWH.L	420.0	OK
2026-09-17	SN.L	1150.0	OK
2026-09-17	SNR.L	300.0	OK
2026-09-17	SNWS.L	90.0	OK
2026-09-17	SPI.L	262.5	OK
2026-09-17	SPX.L	8135.0	OK
2026-09-17	SRAD.L	190.0	OK
2026-09-17	SRE.L	110.0	OK
2026-09-17	SRP.L	300.0	OK
2026-09-17	SSE.L	2616.67	OK
2026-09-17	SSPG.L	215.0	OK
2026-09-17	STAN.L	2376.64	OK
2026-09-17	STJ.L	1598.75	OK
2026-09-17	SUNB.L	6530.56	OK
2026-09-17	SUS.L	2310.0	OK
2026-09-17	SVS.L	1359.0	OK
2026-09-17	SVT.L	3335.0	OK
2026-09-17	SWC.L	73.0	OK
2026-09-17	SYNT.L	65.0	OK
2026-09-17	TATE.L	595.0	OK
2026-09-17	TCAP.L	415.0	OK
2026-09-17	TEP.L	950.0	OK
2026-09-17	THG.L	60.0	OK
2026-09-17	THRL.L	101.0	OK
2026-09-17	TLW.L	35.0	OK
2026-09-17	TPK.L	608.0	OK
2026-09-17	TRI.L	140.0	OK
2026-09-17	TRN.L	190.0	OK
2026-09-17	TRST.L	336.0	OK
2026-09-17	TSCO.L	520.0	OK
2026-09-17	TTG.L	156.67	OK
2026-09-17	TW.L	97.2	OK
2026-09-17	ULVR.L	4600.0	OK
2026-09-17	UTG.L	460.0	OK
2026-09-17	UU.L	1450.0	OK
2026-09-17	VALT.L	6652.52	OK
2026-09-17	VANQ.L	145.0	OK
2026-09-17	VCT.L	595.0	OK
2026-09-17	VLX.L	690.0	OK
2026-09-17	VOD.L	114.0	OK
2026-09-17	VSVS.L	455.0	OK
2026-09-17	VTY.L	254.25	OK
2026-09-17	WEIR.L	3539.0	OK
2026-09-17	WIL.L	465.0	OK
2026-09-17	WISE.L	1241.31	OK
2026-09-17	WIX.L	250.0	OK
2026-09-17	WIZZ.L	1025.0	OK
2026-09-17	WKP.L	300.0	OK
2026-09-17	WOSG.L	825.0	OK
2026-09-17	WPP.L	332.5	OK
2026-09-17	WTB.L	2200.0	OK
2026-09-17	XAR.L	140.0	OK
2026-09-17	XPP.L	2330.0	OK
2026-09-17	XPS.L	448.0	OK
2026-09-17	ZEG.L	2350.0	OK
2026-09-17	ZIG.L	492.5	OK
2026-09-17	ZTF.L	570.0	OK
2026-09-17	MCB.L	275.0	OK
2026-09-17	ABDP.L	1700.0	OK
2026-09-17	ACSO.L	562.5	OK
2026-09-17	AET.L	125.0	OK
2026-09-17	ALL.L	18.57	OK
2026-09-17	ANIC.L	13.3	OK
2026-09-17	AXS.L	130.0	OK
2026-09-17	BKS.L	335.0	OK
2026-09-17	BOKU.L	195.0	OK
2026-09-17	BRCK.L	93.0	OK
2026-09-17	BTG.L	166.0	OK
2026-09-17	CAML.L	190.0	OK
2026-09-17	CER.L	1580.0	OK
2026-09-17	CHRT.L	1530.0	OK
2026-09-17	CNC.L	320.0	OK
2026-09-17	DOTD.L	135.0	OK
2026-09-17	DXRX.L	215.0	OK
2026-09-17	EAAS.L	9.0	OK
2026-09-17	ECO.L	128.0	OK
2026-09-17	FARN.L	1000.0	OK
2026-09-17	FDEV.L	625.0	OK
2026-09-17	FEVR.L	957.0	OK
2026-09-17	FLO.L	100.0	OK
2026-09-17	FRP.L	220.0	OK
2026-09-17	GFM.L	340.0	OK
2026-09-17	GGP.L	704.58	OK
2026-09-17	GHH.L	1230.0	OK
2026-09-17	GMR.L	56.0	OK
2026-09-17	HCM.L	289.05	OK
2026-09-17	IES.L	60.0	OK
2026-09-17	IOM.L	10.0	OK
2026-09-17	KETL.L	59.5	OK
2026-09-17	KGH.L	355.0	OK
2026-09-17	KIST.L	382.5	OK
2026-09-17	LBG.L	50.0	OK
2026-09-17	MANO.L	67.0	OK
2026-09-17	MIDW.L	350.0	OK
2026-09-17	MPE.L	2500.0	OK
2026-09-17	NICL.L	1450.0	OK
2026-09-17	NWF.L	145.0	OK
2026-09-17	PGH.L	465.0	OK
2026-09-17	POLR.L	1175.0	OK
2026-09-17	PRO.L	5.0	OK
2026-09-17	SDI.L	145.0	OK
2026-09-17	SRC.L	130.0	OK
2026-09-17	TAM.L	900.0	OK
2026-09-17	THS.L	185.0	OK
2026-09-17	THX.L	130.0	OK
2026-09-17	TIG.L	80.0	OK
2026-09-17	TRCS.L	575.0	OK
2026-09-17	ULTP.L	75.0	OK
2026-09-17	MAKO	14.06	OK
2026-09-17	MAMA	22.8	OK
2026-09-17	MANH	231.0	OK
2026-09-17	MAR	378.7	OK
2026-09-17	MARA	16.11	OK
2026-09-17	MASS	12.5	OK
2026-09-17	MAT	14.6	OK
2026-09-17	MATW	24.0	OK
2026-09-17	MAZE	65.0	OK
2026-09-17	MBGL	22.67	OK
2026-09-17	MBIN	64.0	OK
2026-09-17	MBLY	12.09	OK
2026-09-17	MBUU	33.33	OK
2026-09-17	MBWM	63.2	OK
2026-09-17	MBX	91.0	OK
2026-09-17	MCBS	38.0	OK
2026-09-17	MCFT	24.0	OK
2026-09-17	MCHB	17.5	OK
2026-09-17	MCHP	106.44	OK
2026-09-17	MCRB	17.0	OK
2026-09-17	MCRI	135.5	OK
